created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:05:20 +0000 2019,"mandei um dm, pelo menos uma coisa legal poderia sair do surto de hoje",o homem mais carente da face da terra,the_wrong_me,"Fortaleza, Brasil",satan watch over for us all,133,379,Sat May 27 14:14:35 +0000 2017,None,None
Sat Mar 09 20:05:19 +0000 2019,"RT @Simone1731: CALORENTOS SEGUE CALORENTOS

ELANA ÍCONE",Maria aparecida valejo,valejo_maria,,,56,377,Sun Apr 08 02:10:02 +0000 2018,None,None
Sat Mar 09 20:05:19 +0000 2019,"@JornalOGlobo Desde QUANDO chuva de mijo é arte..só na cabeça de progressista.���

É o  Adélio que é o MALUCO...���",#globolixo,Ricardoluiz76,NATAL,"Moreno claro 1,70 olhos castanhos claros.....Atualmente estou lutando pelos meus direitos e contra essa ditadura politica  que afragela o nosso país",74,265,Tue May 28 16:45:05 +0000 2013,None,None
Sat Mar 09 20:05:18 +0000 2019,@gui_nunes1918 @LucianoJr25 Kkkkkkkkkk vish aí é foda,Gabriel,gabrielpsena,"Fortaleza, Brasil",,204,243,Sat Jul 07 23:45:28 +0000 2018,None,None
Sat Mar 09 20:05:17 +0000 2019,@bedibarbs @brunanmotta @__luanalima quero tbm,sam,samkaraujo,"São Luís, Brasil",linda porém corna,2304,1157,Wed Sep 26 22:50:18 +0000 2012,None,None
Sat Mar 09 20:05:17 +0000 2019,@miIasfair only fatos queira você aceita-los ou não,josé,karlafavs,leandro,"if i dreaming please, don’t wake me up",5452,199,Mon Nov 02 23:20:32 +0000 2015,None,None
Sat Mar 09 20:05:17 +0000 2019,@jmauricioib @goescarlos @veramagalhaes É isso...os pobres não tem margem para sacrifícios. Eu quero dizer que a re… https://t.co/jFfn6AN4fR,Fortaleza Lima,Fortalrn,Natal/Brasil,"Jornalista, ��América de Natal ��na veia compartilhando os bons pitacos e dando os meus sobre tudo.",104,415,Sat May 02 13:33:11 +0000 2009,None,None
Sat Mar 09 20:05:17 +0000 2019,putz mano... eu queria viu... mas eu queria MUITO,lorena,cagethelescope,fortaleza,"tá tudo uma grande merda, mas eu tô rindo.",282,438,Fri Sep 07 22:15:54 +0000 2018,None,None
Sat Mar 09 20:05:17 +0000 2019,"CHEGOU CHUVA, CORRE NEGADA",Malia Mole.,ameliasemsamba,Mossoró,"Apaixonada. Espaço pessoal. Uso aqui por terapia e prazer, mesmo. Para informações acadêmicas procura o lattes.",662,626,Fri Nov 06 23:49:20 +0000 2009,None,None
Sat Mar 09 20:05:16 +0000 2019,"Dra. Tatiana Mendes Cunha é nomeada Diretora Legislativa da ALRN 

Ajudou a quebrar o Estado, agora vai afundar o r… https://t.co/8nACoodAi7",Nizardo Wanderley,Nizardopoeta,Natal/RN,"Facebook: https://t.co/I1SNdh6JId 
De vez em quando devemos balançar a árvore da amizade para cairem as frutas podres... WhatsApp: 84 99206 6630",207,46,Mon Jun 13 08:26:11 +0000 2011,None,None
Sat Mar 09 20:05:15 +0000 2019,@BTS_twt https://t.co/LBHnD1ZPKE,방탄 사랑해 �#RM_husband�      �� ��,WifeOf_Namjoon,"Fortaleza, Brasil",Corintiana Roxa ❤ 한국에 사랑에 빠졌습니다  � OT7 �Hard Stan,547,571,Fri May 25 01:43:17 +0000 2018,None,"{'id': 'd16815010421ff73', 'url': 'https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', 'place_type': 'city', 'name': 'Fortaleza', 'full_name': 'Fortaleza, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]]}, 'attributes': {}}"
Sat Mar 09 20:05:14 +0000 2019,@ahseilana @brunartelles KKKKKKKKKKKKKK eu n presto bebada,boa menina,milennavarao1,"São Luís, Brasil",apenas ame!!,594,1039,Fri Feb 17 13:09:48 +0000 2017,None,None
Sat Mar 09 20:05:14 +0000 2019,"A branquitude festiva é tão louca que, enquanto a galera da ""pauta identitária"" leva tiro, brinca de cosplay de presidente.",Felipe W. Martins,felipewmartins_,"Caucaia, Brasil",24. Direito/Unifor. Membro do Conselho Municipal de Juventude de Caucaia. Colunista do Claquetes.,14,303,Tue Mar 06 18:23:41 +0000 2012,None,None
